date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2001-08-29,5800,557130,10000,557120,1000,557100,5000,557050,588,556670,2430,559000,1371,559800,14999,559890,3317,559900,708,560980,20241111
2001-08-30,10000,557120,5800,557110,1000,557100,5000,557050,588,556670,2430,559000,1371,559800,14999,559890,3317,559900,708,560980,20241111
2001-08-31,5800,557110,1000,557100,5000,557050,588,556670,25000,556660,2430,559000,1371,559800,14999,559890,3317,559900,708,560980,20241111
2001-09-01,1000,557100,5800,557060,5000,557050,588,556670,25000,556660,2430,559000,1371,559800,14999,559890,3317,559900,708,560980,20241111
2001-09-02,1000,557100,5800,557060,5000,557050,588,556670,25000,556660,1371,559800,14999,559890,3317,559900,2430,560000,708,560980,20241111
2001-09-03,1000,557100,5800,557060,5000,557050,588,556670,25000,556660,14999,559890,3317,559900,1371,559980,2430,560000,708,560980,20241111
2001-09-04,500,557100,5800,557060,5000,557050,588,556670,25000,556660,14999,559890,3317,559900,1371,559980,2430,560000,708,560980,20241111
2001-09-05,300,557100,5800,557060,5000,557050,588,556670,25000,556660,14999,559890,3317,559900,1371,559980,2430,560000,708,560980,20241111
2001-09-06,300,557100,5000,557050,588,556670,25000,556660,10000,556000,14999,559890,3317,559900,1371,559980,2430,560000,708,560980,20241111
2001-09-07,5000,557050,300,557000,588,556670,25000,556660,10000,556000,14999,559890,3317,559900,1371,559980,2430,560000,708,560980,20241111
2001-09-08,5000,557050,300,557000,588,556670,25000,556660,10000,556000,3317,559900,1371,559980,14999,559990,2430,560000,708,560980,20241111
2001-09-09,5000,557050,300,557000,588,556670,25000,556660,10000,556000,3317,559900,14999,559990,2430,560000,1371,560900,708,560980,20241111
2001-09-10,5000,557050,300,557000,588,556670,25000,556660,10000,556000,14999,559990,2430,560000,1371,560900,708,560980,750,561400,20241111
2001-09-11,5000,557050,300,557000,588,556670,25000,556660,10000,556000,14999,559990,2430,560000,1371,560900,708,560980,12448,561490,20241111
2001-09-12,300,557000,588,556670,25000,556660,5000,556650,10000,556000,14999,559990,2430,560000,1371,560900,708,560980,12448,561490,20241111
2001-09-13,300,557000,588,556670,25000,556660,5000,556650,10000,556000,2430,560000,1371,560900,708,560980,14999,561480,12448,561490,20241111
2001-09-14,300,557000,588,556670,25000,556660,5000,556650,10000,556000,1371,560900,708,560980,14999,561480,12448,561490,450,561500,20241111
2001-09-15,300,557000,588,556670,25000,556660,5000,556650,10000,556000,708,560980,14999,561480,12448,561490,450,561500,1400,561870,20241111
2001-09-16,300,557000,25000,556660,5000,556650,10000,556000,500,555710,708,560980,14999,561480,12448,561490,450,561500,1400,561870,20241111
2001-09-17,300,557200,300,557000,25000,556660,5000,556650,10000,556000,2730,559250,708,560980,14999,561480,12448,561490,450,561500,20241111
2001-09-18,300,557200,300,557000,25000,556660,5000,556650,10000,556000,1371,558000,2730,559250,708,560980,14999,561480,12448,561490,20241111
2001-09-19,300,557200,25000,556660,5000,556650,300,556200,10000,556000,1371,558000,2730,559250,708,560980,14999,561480,12448,561490,20241111
2001-09-20,25000,556660,5000,556650,300,556600,300,556200,10000,556000,1371,558000,2730,559250,708,560980,14999,561480,12448,561490,20241111
2001-09-21,25000,556660,5000,556650,300,556600,300,556200,10000,556000,1371,558000,2730,559250,14999,561480,12448,561490,450,561500,20241111
2001-09-22,5000,556650,300,556600,300,556200,25000,556010,10000,556000,1371,558000,2730,559250,14999,561480,12448,561490,450,561500,20241111
2001-09-23,300,556600,300,556200,25000,556010,10000,556000,5000,555850,1371,558000,2730,559250,14999,561480,12448,561490,450,561500,20241111
2001-09-24,300,556600,300,556200,25000,556010,10000,556000,5000,555850,1371,558000,2730,559250,14999,559490,12448,561490,450,561500,20241111
2001-09-25,300,556600,300,556200,25000,556010,10000,556000,5000,555850,14999,559490,2730,559500,12448,561490,450,561500,1400,561870,20241111
2001-09-26,300,556600,300,556200,25000,556010,10000,556000,5000,555850,2730,559500,14999,561480,12448,561490,450,561500,1400,561870,20241111
2001-09-27,300,556600,300,556200,25000,556010,10000,556000,5000,555850,2730,559000,14999,561480,12448,561490,450,561500,1400,561870,20241111
2001-09-28,300,556200,25000,556010,10000,556000,5000,555850,300,555830,2730,559000,14999,561480,12448,561490,450,561500,1400,561870,20241111
2001-09-29,25000,556010,10000,556000,5000,555850,300,555830,500,555710,2730,559000,14999,561480,12448,561490,450,561500,1400,561870,20241111
2001-09-30,25000,556010,10000,556000,5000,555850,300,555830,500,555710,2730,559000,12448,561490,450,561500,16399,561870,10000,561880,20241111
2001-10-01,25000,556010,10000,556000,5000,555850,300,555830,500,555710,2730,559000,450,561500,16399,561870,10000,561880,2000,561900,20241111
2001-10-02,10000,556000,25000,555860,5000,555850,300,555830,500,555710,2730,559000,450,561500,16399,561870,10000,561880,2000,561900,20241111
2001-10-03,25000,555860,5000,555850,300,555830,500,555710,500,555690,2730,559000,450,561500,16399,561870,10000,561880,2000,561900,20241111
2001-10-04,25000,555860,5000,555850,300,555830,500,555710,500,555690,2730,559000,450,561500,14999,561870,10000,561880,2000,561900,20241111
2001-10-05,25000,555860,5000,555850,300,555830,500,555710,500,555690,2730,559000,450,561500,10000,561880,14999,561890,2000,561900,20241111
2001-10-06,25000,555860,5000,555850,300,555830,500,555710,500,555690,2730,559000,450,561500,14999,561890,2000,561900,3249,561980,20241111
2001-10-07,25000,555860,5000,555850,300,555830,500,555710,500,555690,2730,559000,14999,559990,450,561500,2000,561900,3249,561980,20241111
2001-10-08,25000,555860,5000,555850,300,555830,500,555710,500,555690,14999,559990,2730,560000,450,561500,2000,561900,3249,561980,20241111
2001-10-09,5000,555850,300,555830,500,555710,500,555690,60,545000,14999,559990,2730,560000,450,561500,2000,561900,3249,561980,20241111
2001-10-10,300,555830,500,555710,500,555690,60,545000,60,542000,14999,559990,2730,560000,450,561500,2000,561900,3249,561980,20241111
2001-10-11,300,555830,500,555710,500,555690,60,545000,60,542000,2730,560000,14999,560970,450,561500,2000,561900,3249,561980,20241111
2001-10-12,300,555830,500,555710,500,555690,60,545000,60,542000,14999,560970,2730,560980,450,561500,2000,561900,3249,561980,20241111
2001-10-13,1,560970,300,555830,500,555710,500,555690,60,545000,15000,560970,2730,560980,450,561500,2000,561900,3249,561980,20241111
2001-10-14,1,560980,300,555830,500,555710,500,555690,60,545000,2730,560980,450,561500,15000,561890,2000,561900,3249,561980,20241111
2001-10-15,1,560980,300,555830,500,555710,500,555690,60,545000,450,561500,15000,561890,2000,561900,3249,561980,25000,562500,20241111
2001-10-16,1,560980,300,555830,500,555690,60,545000,60,542000,450,561500,15000,561890,2000,561900,3249,561980,25000,562500,20241111
2001-10-17,1,560980,500,555690,60,545000,60,542000,200,508000,450,561500,15000,561890,2000,561900,3249,561980,25000,562500,20241111
2001-10-18,1,560980,500,555690,60,545000,60,542000,200,508000,15000,561890,2000,561900,3249,561980,25000,562500,206,562820,20241111
2001-10-19,1,560980,500,555690,60,545000,60,542000,200,508000,15000,561890,2000,561900,3249,561980,206,562820,5000,562900,20241111
2001-10-20,1,560980,500,555690,60,545000,60,542000,200,508000,10000,561890,2000,561900,3249,561980,206,562820,5000,562900,20241111
2001-10-21,1,560980,500,555690,60,545000,60,542000,200,508000,10000,560980,2000,561900,3249,561980,206,562820,5000,562900,20241111
2001-10-22,1,560980,500,555690,60,545000,60,542000,200,508000,10000,560980,10000,560990,2000,561900,3249,561980,206,562820,20241111
2001-10-23,500,555690,60,545000,60,542000,200,508000,50,505000,10000,560980,10000,560990,2000,561900,3249,561980,206,562820,20241111
2001-10-24,500,555690,60,545000,60,542000,200,508000,50,505000,10000,560980,10000,560990,3249,561980,206,562820,5000,562900,20241111
2001-10-25,500,555690,60,545000,60,542000,200,508000,50,505000,10000,560980,10000,560990,3249,561980,206,562820,3500,576510,20241111
2001-10-26,500,555690,60,545000,60,542000,200,508000,50,505000,10000,560980,10000,560990,206,562820,3500,576510,36,586000,20241111
2001-10-27,500,555690,60,545000,60,542000,200,508000,50,505000,10000,560990,206,562820,3500,576510,36,586000,40,588130,20241111
2001-10-28,10,558360,50000,558000,17,557630,10000,557000,500,555690,4342,560510,10000,560530,100,560610,500,560890,12530,560900,20241111
2001-10-29,21000,558410,10,558360,50000,558000,17,557630,10000,557000,10000,559500,4342,560510,10000,560530,100,560610,500,560890,20241111
2001-10-30,21000,558410,10,558360,50000,558000,17,557630,10000,557000,10000,559500,25000,560500,4342,560510,10000,560530,100,560610,20241111
2001-10-31,21000,558410,10,558360,50000,558000,17,557630,10000,557000,25000,560500,4342,560510,10000,560530,100,560610,500,560890,20241111
2001-11-01,21000,558410,10,558360,23000,558010,50000,558000,17,557630,25000,560500,4342,560510,10000,560530,100,560610,500,560890,20241111
2001-11-02,23000,558420,21000,558410,10,558360,50000,558000,17,557630,25000,560500,4342,560510,10000,560530,100,560610,500,560890,20241111
2001-11-03,23000,558420,21000,558410,10,558360,50000,558000,17,557630,4342,560510,25000,560520,10000,560530,100,560610,500,560890,20241111
2001-11-04,23000,558420,21000,558410,10,558360,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,10000,560990,20241111
2001-11-05,25000,558420,21000,558410,10,558360,50000,558000,17,557630,2000,559000,25000,560520,10000,560530,100,560610,500,560890,20241111
2001-11-06,25000,558420,21000,558410,10,558360,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,10000,560990,20241111
2001-11-07,25000,558420,21000,558410,4373,558400,10,558360,50000,558000,25000,560520,10000,560530,100,560610,500,560890,10000,560990,20241111
2001-11-08,21000,558410,4373,558400,10,558360,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,10000,560990,20241111
2001-11-09,20000,558410,4373,558400,10,558360,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,10000,560990,20241111
2001-11-10,4373,558400,10,558360,50000,558000,17,557630,10000,557000,25000,560520,10000,560530,100,560610,500,560890,10000,560990,20241111
2001-11-11,4373,558400,10,558360,50000,558000,17,557630,10000,557000,25000,560520,10000,560530,100,560610,500,560890,46400,561000,20241111
2001-11-12,4373,558400,10,558360,20000,558300,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,46400,561000,20241111
2001-11-13,4373,558400,10,558360,20000,558300,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,26400,561000,20241111
2001-11-14,4373,558400,10,558360,20000,558300,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,1400,561000,20241111
2001-11-15,5000,558400,10,558360,20000,558300,50000,558000,17,557630,25000,560520,10000,560530,100,560610,500,560890,1400,561000,20241111
2001-11-16,5000,558400,10,558360,20000,558300,50000,558000,17,557630,1000,559800,25000,560520,10000,560530,100,560610,500,560890,20241111
2001-11-17,10,558360,5000,558350,20000,558300,50000,558000,17,557630,1000,559800,25000,560520,10000,560530,100,560610,500,560890,20241111
2001-11-18,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,1000,559800,25000,560520,10000,560530,100,560610,500,560890,20241111
2001-11-19,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,1000,559800,10000,560530,100,560610,500,560890,1400,561000,20241111
2001-11-20,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,25000,559500,1000,559800,10000,560530,100,560610,500,560890,20241111
2001-11-21,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,50000,559500,1000,559800,10000,560530,100,560610,500,560890,20241111
2001-11-22,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,4316,559490,50000,559500,1000,559800,10000,560530,100,560610,20241111
2001-11-23,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,2500,559400,4316,559490,50000,559500,1000,559800,10000,560530,20241111
2001-11-24,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,2500,559400,9316,559490,50000,559500,1000,559800,10000,560530,20241111
2001-11-25,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,3527,559000,2500,559400,9316,559490,50000,559500,1000,559800,20241111
2001-11-26,5000,558350,20000,558300,50000,558000,17,557630,10000,557000,3527,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-11-27,20658,558360,5000,558350,20000,558300,50000,558000,17,557630,3527,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-11-28,5000,558350,20000,558300,20658,558030,50000,558000,17,557630,3527,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-11-29,20000,558300,3194,558050,20658,558030,50000,558000,17,557630,3527,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-11-30,3194,558050,20658,558030,50000,558000,17,557630,10000,557000,3527,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-12-01,3194,558050,20658,558030,50000,558000,17,557630,10000,557000,199,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-12-02,3194,558050,20658,558030,50000,558000,17,557630,10000,557000,20199,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-12-03,3194,558050,20658,558030,50000,558000,17,557630,10000,557000,20200,559000,2500,559400,24316,559490,50000,559500,1000,559800,20241111
2001-12-04,3194,558050,20658,558030,50000,558000,17,557630,10000,557000,20200,559000,2500,559400,24136,559490,50000,559500,1180,559800,20241111
2001-12-05,3194,558050,20658,558030,50000,558000,17,557630,10000,557000,20200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-06,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,20200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-07,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,22,558500,20200,559000,2000,559400,24136,559490,50500,559500,20241111
2001-12-08,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,20200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-09,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-10,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,20200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-11,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,25200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-12,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,200,559000,2000,559400,24136,559490,50500,559500,1180,559800,20241111
2001-12-13,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,2200,559000,24136,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-14,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,200,559000,24136,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-15,3216,558050,20658,558030,50000,558000,17,557630,10000,557000,200,559000,23118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-16,4149,558050,20658,558030,50000,558000,17,557630,10000,557000,1133,559000,23118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-17,5000,558050,20658,558030,50000,558000,17,557630,10000,557000,1984,559000,23118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-18,5000,558050,20658,558030,50000,558000,17,557630,10000,557000,21018,558630,1984,559000,23118,559490,50500,559500,1180,559800,20241111
2001-12-19,20658,558030,50000,558000,17,557630,10000,557000,500,555690,21018,558630,1984,559000,23118,559490,50500,559500,1180,559800,20241111
2001-12-20,3982,558630,20658,558030,50000,558000,17,557630,10000,557000,1984,559000,23118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-21,3982,558630,20658,558030,50000,558000,17,557630,10000,557000,1984,559000,18118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-22,3982,558630,20658,558030,50000,558000,17,557630,10000,557000,1984,559000,13118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-23,3982,558630,20658,558030,50000,558000,17,557630,10000,557000,2284,559000,13118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-24,3982,558630,20658,558030,50000,558000,17,557630,10000,557000,2284,559000,8118,559490,50500,559500,1180,559800,3328,560000,20241111
2001-12-25,3982,558630,20658,558030,50000,558000,17,557630,10000,557000,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2001-12-26,3982,558630,9000,558040,20658,558030,50000,558000,17,557630,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2001-12-27,3982,558630,20658,558030,9000,558020,50000,558000,17,557630,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2001-12-28,3982,558630,9000,558020,20658,558010,50000,558000,17,557630,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2001-12-29,5001,558630,9000,558020,20658,558010,50000,558000,17,557630,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2001-12-30,1,558630,9000,558020,20658,558010,50000,558000,17,557630,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2001-12-31,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2284,559000,8118,559490,50500,559500,1180,559800,18328,560000,20241111
2002-01-01,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2284,559000,50500,559500,1180,559800,18328,560000,20000,560200,20241111
2002-01-02,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2284,559000,50500,559500,1000,559800,18328,560000,20000,560200,20241111
2002-01-03,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2284,559000,50000,559500,1000,559800,18328,560000,20000,560200,20241111
2002-01-04,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,50000,559500,1000,559800,18328,560000,20000,560200,20241111
2002-01-05,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,23118,559490,50000,559500,1000,559800,18328,560000,20241111
2002-01-06,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,13118,559490,50000,559500,1000,559800,18328,560000,20241111
2002-01-07,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,13118,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-08,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,38118,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-09,1,558630,20658,558010,50000,558000,17,557630,10000,557000,15202,559000,25000,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-10,1,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,38118,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-11,1,558630,20658,558010,50000,558000,17,557630,10000,557000,1367,558640,2084,559000,38118,559490,50000,559500,1000,559800,20241111
2002-01-12,1,558630,20658,558010,50000,558000,17,557630,10000,557000,1367,558900,2084,559000,38118,559490,50000,559500,1000,559800,20241111
2002-01-13,1,558630,20658,558010,50000,558000,17,557630,10000,557000,1367,558990,2084,559000,38118,559490,50000,559500,1000,559800,20241111
2002-01-14,90,558630,20658,558010,50000,558000,17,557630,10000,557000,1367,558990,2084,559000,38118,559490,50000,559500,1000,559800,20241111
2002-01-15,90,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,1367,559300,38118,559490,50000,559500,1000,559800,20241111
2002-01-16,90,558630,20658,558010,50000,558000,17,557630,10000,557000,2084,559000,1367,559300,25000,559390,13118,559490,50000,559500,20241111
2002-01-17,90,558630,20658,558010,50000,558000,17,557630,10000,557000,1233,559000,1367,559300,25000,559390,851,559400,13118,559490,20241111
2002-01-18,1076,559000,90,558630,20658,558010,50000,558000,17,557630,1367,559300,25000,559390,3160,559400,13118,559490,50000,559500,20241111
2002-01-19,1500,559000,90,558630,20658,558010,50000,558000,17,557630,1367,559300,25000,559390,3584,559400,13118,559490,50000,559500,20241111
2002-01-20,1500,559000,90,558630,20658,558010,50000,558000,17,557630,1367,559300,3584,559400,13118,559490,50000,559500,1000,559800,20241111
2002-01-21,1500,559000,90,558630,50000,558000,17,557630,10000,557000,1367,559300,3584,559400,13118,559490,50000,559500,1000,559800,20241111
2002-01-22,1500,559000,20748,558630,50000,558000,17,557630,10000,557000,1367,559300,3584,559400,13118,559490,50000,559500,1000,559800,20241111
2002-01-23,1500,559000,20748,558630,50000,558000,17,557630,10000,557000,3584,559400,13118,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-24,1500,559000,20748,558630,25000,558010,50000,558000,17,557630,3584,559400,13118,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-25,20748,558630,25000,558010,50000,558000,17,557630,10000,557000,3584,559400,13118,559490,50000,559500,1000,559800,15000,560000,20241111
2002-01-26,20748,558630,25000,558010,50000,558000,17,557630,10000,557000,2733,559400,13118,559490,50000,559500,1000,559800,851,559900,20241111
2002-01-27,20748,558630,25000,558010,50000,558000,17,557630,10000,557000,424,559400,13118,559490,50000,559500,1000,559800,3160,559900,20241111
2002-01-28,20748,558630,25000,558010,50000,558000,17,557630,10000,557000,13118,559490,50000,559500,1000,559800,3584,559900,15000,560000,20241111
2002-01-29,13500,559000,20748,558630,25000,558010,50000,558000,17,557630,1618,559400,25000,559490,50000,559500,1000,559800,3584,559900,20241111
2002-01-30,13500,559000,20748,558630,25000,558010,50000,558000,17,557630,1618,559400,50000,559500,1000,559800,3584,559900,15000,560000,20241111
2002-01-31,13500,559000,20748,558630,25000,558010,50000,558000,17,557630,1618,559400,50000,559500,1000,559800,3584,559900,40000,560000,20241111
2002-02-01,500,559010,14000,559000,20748,558630,25000,558010,50000,558000,2618,559400,50000,559500,1000,559800,3584,559900,40000,560000,20241111
2002-02-02,500,559010,14000,559000,25000,558910,20748,558630,25000,558010,2618,559400,50000,559500,1000,559800,3584,559900,40000,560000,20241111
2002-02-03,500,559010,14000,559000,25000,558910,20748,558630,25000,558010,1000,559400,50000,559500,1000,559800,3584,559900,40000,560000,20241111
2002-02-04,500,559010,14000,559000,25000,558910,20748,558630,25000,558010,1000,559400,50000,559500,1000,559800,3584,559900,15000,560000,20241111
2002-02-05,14000,559000,25000,558910,20748,558630,500,558320,25000,558010,1000,559400,50000,559500,1000,559800,3584,559900,15000,560000,20241111
2002-02-06,14000,559000,25000,558910,20748,558630,500,558320,25000,558010,50000,559500,1000,559800,3584,559900,16000,560000,20000,560200,20241111
2002-02-07,14000,559000,25000,558910,20748,558630,500,558320,50000,558000,50000,559500,1000,559800,3584,559900,16000,560000,20000,560200,20241111
2002-02-08,14000,559000,25000,558910,20748,558630,500,558320,25000,558310,50000,559500,1000,559800,3584,559900,16000,560000,20000,560200,20241111
2002-02-09,15000,559000,25000,558910,20748,558630,500,558320,25000,558310,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-10,15000,559000,25000,558910,20748,558630,500,558320,25000,558010,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-11,15000,559000,25000,558910,20748,558630,500,558320,25000,558310,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-12,15000,559000,25000,558910,20748,558630,25000,558340,500,558320,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-13,15000,559000,25000,558910,90,558630,25000,558340,20658,558330,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-14,15000,559000,25000,558910,90,558630,20658,558330,500,558320,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-15,15000,559000,25000,558910,90,558630,500,558320,25000,558310,50000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-16,15000,559000,25000,558910,90,558630,500,558320,25000,558310,25000,559500,1000,559800,3584,559900,17000,560000,20000,560200,20241111
2002-02-17,15000,559000,25000,558910,90,558630,500,558320,25000,558310,1000,559800,3584,559900,17000,560000,20000,560200,10000,560530,20241111
2002-02-18,15000,559000,10000,558920,25000,558910,90,558630,500,558320,1000,559800,3584,559900,17000,560000,20000,560200,10000,560530,20241111
2002-02-19,10000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,3584,559900,17000,560000,20000,560200,10000,560530,20241111
2002-02-20,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,3584,559900,17000,560000,20000,560200,10000,560530,20241111
2002-02-21,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,2733,559900,17000,560000,20000,560200,10000,560530,20241111
2002-02-22,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-02-23,25000,559790,25000,558920,25000,558910,90,558630,500,558320,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-02-24,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-02-25,25000,559790,25000,558920,25000,558910,90,558630,500,558320,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-02-26,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-02-27,25000,559790,25000,558920,25000,558910,90,558630,500,558320,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-02-28,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-03-01,25000,559790,25000,558920,25000,558910,90,558630,500,558320,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-03-02,25000,558920,25000,558910,90,558630,500,558320,25000,558310,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-03-03,25000,558910,90,558630,500,558320,25000,558310,20658,558300,1000,559800,2733,559900,2000,560000,20000,560200,10000,560530,20241111
2002-03-04,25000,558910,90,558630,500,558320,25000,558310,20658,558300,4318,559700,1000,559800,2733,559900,2000,560000,20000,560200,20241111
2002-03-05,25000,558910,90,558630,500,558320,25000,558310,20658,558300,14318,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-06,25000,558910,90,558630,500,558320,25000,558310,20658,558300,14818,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-07,25000,558910,90,558630,500,558320,25000,558310,20658,558300,15818,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-08,2000,558920,25000,558910,90,558630,500,558320,25000,558310,17818,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-09,2000,558920,25000,558910,90,558630,500,558320,25000,558310,18274,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-10,25000,558910,90,558630,500,558320,25000,558310,20658,558300,18274,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-11,2000,558920,25000,558910,90,558630,500,558320,25000,558310,20274,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-12,25000,558910,90,558630,500,558320,25000,558310,20658,558300,20274,559500,5000,559690,10000,559700,1000,559800,2733,559900,20241111
2002-03-13,4726,559500,25000,558910,90,558630,500,558320,25000,558310,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-14,23,559550,4726,559500,25000,558910,90,558630,500,558320,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-15,4161,559550,4726,559500,25000,558910,90,558630,500,558320,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-16,4761,559550,4726,559500,25000,558910,90,558630,500,558320,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-17,4900,559550,4726,559500,25000,558910,90,558630,500,558320,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-18,5000,559550,4726,559500,25000,558910,90,558630,500,558320,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
2002-03-19,4726,559500,25000,558910,90,558630,500,558320,25000,558310,5000,559690,10000,559700,1000,559800,2733,559900,1000,560000,20241111
